HomeTeam,AwayTeam,FTHG,FTAG,FTR
Tottenham Hotspur,Coventry City,0,0,D
West Ham United,Arsenal,0,4,A
Derby County,Everton,2,1,H
Charlton Athletic,AFC Wimbledon,2,0,H
Charlton Athletic,Liverpool,1,0,H
West Ham United,Nottingham Forest,2,1,H
Aston Villa,Leeds United,1,2,A
Chelsea,Blackburn Rovers,1,1,D
Everton,Middlesbrough,5,0,H
Manchester United,Arsenal,1,1,D
Newcastle United,Coventry City,4,1,H
Arsenal,Leicester City,5,0,H
Blackburn Rovers,Sheffield Weds,1,4,A
Coventry City,Manchester United,0,1,A
Derby County,Charlton Athletic,0,2,A
Leeds United,Everton,1,0,H
Liverpool,West Ham United,2,2,D
Middlesbrough,Tottenham Hotspur,0,0,D
Nottingham Forest,Chelsea,1,3,A
Southampton,Newcastle United,2,1,H
AFC Wimbledon,Aston Villa,0,0,D
Aston Villa,Coventry City,1,4,A
Charlton Athletic,Nottingham Forest,0,0,D
Chelsea,Liverpool,2,1,H
Everton,AFC Wimbledon,1,1,D
Manchester United,Southampton,2,1,H
Sheffield Weds,Middlesbrough,3,1,H
Tottenham Hotspur,Derby County,1,1,D
West Ham United,Blackburn Rovers,2,0,H
Newcastle United,Arsenal,1,1,D
Leicester City,Leeds United,1,2,A
Tottenham Hotspur,Southampton,3,0,H
Sheffield Weds,AFC Wimbledon,1,2,A
Coventry City,Charlton Athletic,2,1,H
Southampton,West Ham United,1,0,H
AFC Wimbledon,Leicester City,0,1,A
Arsenal,Sheffield Weds,3,0,H
Blackburn Rovers,Everton,1,2,A
Derby County,Aston Villa,2,1,H
Leeds United,Tottenham Hotspur,2,0,H
Nottingham Forest,Newcastle United,1,2,A
Chelsea,West Ham United,0,1,A
Coventry City,Blackburn Rovers,1,1,D
Derby County,Liverpool,3,2,H
Everton,Arsenal,0,2,A
Leicester City,Charlton Athletic,1,1,D
Newcastle United,Manchester United,1,2,A
Sheffield Weds,Leeds United,0,2,A
Tottenham Hotspur,Aston Villa,1,0,H
AFC Wimbledon,Nottingham Forest,1,3,A
Middlesbrough,Southampton,3,0,H
Arsenal,Coventry City,2,0,H
Blackburn Rovers,AFC Wimbledon,3,1,H
Leeds United,Derby County,4,1,H
Nottingham Forest,Middlesbrough,1,2,A
Southampton,Sheffield Weds,1,0,H
West Ham United,Newcastle United,2,0,H
Aston Villa,Chelsea,0,3,A
Manchester United,Everton,3,1,H
Aston Villa,West Ham United,0,0,D
Blackburn Rovers,Middlesbrough,0,0,D
Charlton Athletic,Chelsea,0,1,A
Derby County,Newcastle United,3,4,A
Leeds United,Nottingham Forest,3,1,H
Liverpool,Everton,3,2,H
Sheffield Weds,Coventry City,1,2,A
Southampton,Arsenal,0,0,D
Tottenham Hotspur,Leicester City,0,2,A
AFC Wimbledon,Manchester United,1,1,D
Coventry City,Southampton,1,0,H
Everton,Sheffield Weds,1,2,A
Middlesbrough,AFC Wimbledon,3,1,H
Newcastle United,Tottenham Hotspur,1,1,D
Nottingham Forest,Liverpool,2,2,D
West Ham United,Charlton Athletic,0,1,A
Arsenal,Blackburn Rovers,1,0,H
Leicester City,Aston Villa,2,2,D
Aston Villa,Southampton,3,0,H
Derby County,Nottingham Forest,1,0,H
Leicester City,West Ham United,0,0,D
Middlesbrough,Charlton Athletic,2,0,H
Everton,Coventry City,2,0,H
AFC Wimbledon,Chelsea,1,2,A
Leeds United,Liverpool,0,0,D
Middlesbrough,Chelsea,0,0,D
Charlton Athletic,Leeds United,1,1,D
Coventry City,Middlesbrough,1,2,A
Liverpool,Aston Villa,0,1,A
Manchester United,Sheffield Weds,3,0,H
Newcastle United,Everton,1,3,A
Nottingham Forest,Tottenham Hotspur,0,1,A
Southampton,Blackburn Rovers,3,3,D
West Ham United,Derby County,5,1,H
Chelsea,Leicester City,2,2,D
Arsenal,AFC Wimbledon,5,1,H
Charlton Athletic,Tottenham Hotspur,1,4,A
Liverpool,Leicester City,0,1,A
Sheffield Weds,Newcastle United,1,1,D
Aston Villa,Nottingham Forest,2,0,H
Blackburn Rovers,Liverpool,1,3,A
Derby County,Southampton,0,0,D
Everton,Charlton Athletic,4,1,H
Leicester City,Coventry City,1,0,H
Middlesbrough,Arsenal,1,6,A
Tottenham Hotspur,West Ham United,1,2,A
AFC Wimbledon,Newcastle United,1,1,D
Leeds United,Manchester United,1,1,D
Sheffield Weds,Chelsea,0,0,D
Charlton Athletic,Blackburn Rovers,0,0,D
Chelsea,Everton,3,1,H
Coventry City,AFC Wimbledon,2,1,H
Liverpool,Tottenham Hotspur,3,2,H
Manchester United,Aston Villa,2,1,H
Newcastle United,Middlesbrough,1,1,D
Nottingham Forest,Sheffield Weds,2,0,H
Southampton,Leicester City,2,1,H
West Ham United,Leeds United,1,5,A
Arsenal,Derby County,1,0,H
Chelsea,Leeds United,1,0,H
Leicester City,Derby County,1,2,A
Liverpool,Manchester United,2,2,D
Tottenham Hotspur,Arsenal,1,3,A
Aston Villa,Charlton Athletic,3,4,A
Blackburn Rovers,Nottingham Forest,1,2,A
Derby County,Coventry City,0,0,D
Everton,West Ham United,6,0,H
Leicester City,Newcastle United,2,0,H
Sheffield Weds,Liverpool,1,0,H
AFC Wimbledon,Southampton,0,2,A
Middlesbrough,Manchester United,0,1,A
Tottenham Hotspur,Chelsea,2,2,D
Leeds United,Arsenal,1,0,H
Blackburn Rovers,Manchester United,0,0,D
Arsenal,Aston Villa,1,0,H
Charlton Athletic,Sheffield Weds,0,1,A
Chelsea,Derby County,2,1,H
Coventry City,Leeds United,2,2,D
Liverpool,AFC Wimbledon,3,0,H
Manchester United,Tottenham Hotspur,2,1,H
Newcastle United,Blackburn Rovers,1,1,D
Nottingham Forest,Leicester City,1,0,H
Southampton,Everton,2,0,H
West Ham United,Middlesbrough,4,0,H
Arsenal,Leicester City,2,1,H
Chelsea,Sunderland,4,0,H
Coventry City,Southampton,0,1,A
Leeds United,Derby County,0,0,D
Middlesbrough,Bradford City,0,1,A
Newcastle United,Aston Villa,0,1,A
Sheffield Weds,Liverpool,1,2,A
Watford,AFC Wimbledon,2,3,A
West Ham United,Tottenham Hotspur,1,0,H
Everton,Manchester United,1,1,D
Tottenham Hotspur,Newcastle United,3,1,H
Derby County,Arsenal,1,2,A
Sunderland,Watford,2,0,H
AFC Wimbledon,Middlesbrough,2,3,A
Aston Villa,Everton,3,0,H
Leicester City,Coventry City,1,0,H
Manchester United,Sheffield Weds,4,0,H
Southampton,Leeds United,0,3,A
Bradford City,Sheffield Weds,1,1,D
Derby County,Middlesbrough,1,3,A
Leicester City,Chelsea,2,2,D
Liverpool,Watford,0,1,A
Manchester United,Leeds United,2,0,H
Sunderland,Arsenal,0,0,D
Tottenham Hotspur,Everton,3,2,H
AFC Wimbledon,Coventry City,1,1,D
Southampton,Newcastle United,4,2,H
Aston Villa,West Ham United,2,2,D
Chelsea,Aston Villa,1,0,H
Coventry City,Derby County,2,0,H
Everton,Southampton,4,1,H
Leeds United,Sunderland,2,1,H
Middlesbrough,Liverpool,1,0,H
Newcastle United,AFC Wimbledon,3,3,D
Sheffield Weds,Tottenham Hotspur,1,2,A
Watford,Bradford City,1,0,H
West Ham United,Leicester City,2,1,H
Arsenal,Manchester United,1,2,A
Leeds United,Liverpool,1,2,A
Middlesbrough,Leicester City,0,3,A
Watford,Aston Villa,0,1,A
Arsenal,Bradford City,2,0,H
Coventry City,Manchester United,1,2,A
Everton,AFC Wimbledon,4,0,H
Newcastle United,Sunderland,1,2,A
Sheffield Weds,Derby County,0,2,A
Aston Villa,Middlesbrough,1,0,H
Bradford City,West Ham United,0,3,A
Derby County,Everton,1,0,H
Liverpool,Arsenal,2,0,H
Southampton,Sheffield Weds,2,0,H
Tottenham Hotspur,Leeds United,1,2,A
AFC Wimbledon,Chelsea,0,1,A
Sunderland,Coventry City,1,1,D
Leicester City,Watford,1,0,H
Manchester United,Newcastle United,5,1,H
Arsenal,Aston Villa,3,1,H
Chelsea,Newcastle United,1,0,H
Coventry City,Leeds United,3,4,A
Liverpool,Manchester United,2,3,A
Middlesbrough,Southampton,3,2,H
Sheffield Weds,Everton,0,2,A
Sunderland,Leicester City,2,0,H
West Ham United,Watford,1,0,H
AFC Wimbledon,Derby County,2,2,D
Bradford City,Tottenham Hotspur,1,1,D
Aston Villa,Bradford City,1,0,H
Derby County,Sunderland,0,5,A
Leicester City,Liverpool,2,2,D
Manchester United,AFC Wimbledon,1,1,D
Southampton,Arsenal,0,1,A
Watford,Chelsea,1,0,H
Everton,West Ham United,1,0,H
Leeds United,Middlesbrough,2,0,H
Newcastle United,Sheffield Weds,8,0,H
Tottenham Hotspur,Coventry City,3,2,H
Arsenal,Watford,1,0,H
Coventry City,West Ham United,1,0,H
Derby County,Bradford City,0,1,A
Leeds United,Newcastle United,3,2,H
Leicester City,Aston Villa,3,1,H
Manchester United,Southampton,3,3,D
Middlesbrough,Chelsea,0,1,A
Sunderland,Sheffield Weds,1,0,H
AFC Wimbledon,Tottenham Hotspur,1,1,D
Liverpool,Everton,0,1,A
Aston Villa,Liverpool,0,0,D
Bradford City,Sunderland,0,4,A
Everton,Coventry City,1,1,D
Sheffield Weds,AFC Wimbledon,5,1,H
Chelsea,Manchester United,5,0,H
Newcastle United,Middlesbrough,2,1,H
Tottenham Hotspur,Leicester City,2,3,A
Watford,Leeds United,1,2,A
West Ham United,Arsenal,2,1,H
Southampton,Derby County,3,3,D
Arsenal,Everton,4,1,H
Coventry City,Newcastle United,4,1,H
Derby County,Tottenham Hotspur,0,1,A
Leeds United,Sheffield Weds,2,0,H
Leicester City,Southampton,2,1,H
Liverpool,Chelsea,1,0,H
Manchester United,Watford,4,1,H
AFC Wimbledon,Bradford City,3,2,H
Middlesbrough,West Ham United,2,0,H
Sunderland,Aston Villa,2,1,H
Aston Villa,AFC Wimbledon,1,1,D
Bradford City,Leicester City,3,1,H
Chelsea,Arsenal,2,3,A
Sheffield Weds,Coventry City,0,0,D
Southampton,Liverpool,1,1,D
Tottenham Hotspur,Manchester United,3,1,H
Everton,Leeds United,4,4,D
Watford,Middlesbrough,1,3,A
West Ham United,Sunderland,1,1,D
Newcastle United,Derby County,2,0,H
Liverpool,West Ham United,1,0,H
Arsenal,Newcastle United,0,0,D
Derby County,Chelsea,3,1,H
Leeds United,West Ham United,1,0,H
Leicester City,Sheffield Weds,3,0,H
Manchester United,Aston Villa,3,0,H
Middlesbrough,Everton,2,1,H
AFC Wimbledon,Southampton,1,1,D
Coventry City,Watford,4,0,H
Sunderland,Tottenham Hotspur,2,1,H
Liverpool,Bradford City,3,1,H
Aston Villa,Southampton,0,1,A
Bradford City,Coventry City,1,1,D
Liverpool,Derby County,2,0,H
Manchester United,Leicester City,2,0,H
Middlesbrough,Sunderland,1,1,D
Sheffield Weds,Watford,2,2,D
Chelsea,West Ham United,0,0,D
Newcastle United,Everton,1,1,D
Tottenham Hotspur,Arsenal,2,1,H
AFC Wimbledon,Leeds United,2,0,H
Arsenal,Middlesbrough,5,1,H
Derby County,Manchester United,1,2,A
Everton,Chelsea,1,1,D
Leeds United,Bradford City,2,1,H
Leicester City,AFC Wimbledon,2,1,H
Southampton,Tottenham Hotspur,0,1,A
Sunderland,Liverpool,0,2,A
Watford,Newcastle United,1,1,D
West Ham United,Sheffield Weds,4,3,H
Coventry City,Aston Villa,2,1,H
Coventry City,Leicester City,0,1,A
Everton,Aston Villa,0,0,D
Middlesbrough,AFC Wimbledon,0,0,D
Watford,Sunderland,2,3,A
West Ham United,Liverpool,1,0,H
Arsenal,Derby County,2,1,H
Chelsea,Bradford City,1,0,H
Leeds United,Southampton,1,0,H
Newcastle United,Tottenham Hotspur,2,1,H
Aston Villa,Newcastle United,0,1,A
Bradford City,Middlesbrough,1,1,D
Leicester City,Arsenal,0,3,A
Manchester United,Everton,5,1,H
Southampton,Coventry City,0,0,D
Sunderland,Chelsea,4,1,H
AFC Wimbledon,Watford,5,0,H
Derby County,Leeds United,0,1,A
Liverpool,Sheffield Weds,4,1,H
Tottenham Hotspur,West Ham United,0,0,D
Arsenal,AFC Wimbledon,1,1,D
Aston Villa,Sheffield Weds,2,1,H
Bradford City,Newcastle United,2,0,H
Leicester City,Derby County,0,1,A
Liverpool,Coventry City,2,0,H
Middlesbrough,Tottenham Hotspur,2,1,H
Sunderland,Southampton,2,0,H
Watford,Everton,1,3,A
West Ham United,Manchester United,2,4,A
Chelsea,Leeds United,0,2,A
Coventry City,Arsenal,3,2,H
Derby County,Aston Villa,0,2,A
Everton,Sunderland,5,0,H
Leeds United,Leicester City,2,1,H
Manchester United,Bradford City,4,0,H
Newcastle United,Liverpool,2,2,D
Sheffield Weds,Middlesbrough,1,0,H
Southampton,Chelsea,1,2,A
Tottenham Hotspur,Watford,4,0,H
AFC Wimbledon,West Ham United,2,2,D
Arsenal,Leeds United,2,0,H
Bradford City,Everton,0,0,D
Leicester City,Newcastle United,1,2,A
Liverpool,AFC Wimbledon,3,1,H
Sunderland,Manchester United,2,2,D
Watford,Southampton,3,2,H
West Ham United,Derby County,1,1,D
Aston Villa,Tottenham Hotspur,1,1,D
Chelsea,Sheffield Weds,3,0,H
Derby County,Watford,2,0,H
Everton,Leicester City,2,2,D
Leeds United,Aston Villa,1,2,A
Newcastle United,West Ham United,2,2,D
Sheffield Weds,Arsenal,1,1,D
Southampton,Bradford City,1,0,H
Tottenham Hotspur,Liverpool,1,0,H
AFC Wimbledon,Sunderland,1,0,H
Coventry City,Chelsea,2,2,D
Bradford City,Chelsea,1,1,D
Chelsea,Tottenham Hotspur,1,0,H
Arsenal,Sunderland,4,1,H
Chelsea,Leicester City,1,1,D
Coventry City,AFC Wimbledon,2,0,H
Everton,Tottenham Hotspur,2,2,D
Middlesbrough,Derby County,1,4,A
Sheffield Weds,Bradford City,2,0,H
Watford,Liverpool,2,3,A
West Ham United,Aston Villa,1,1,D
Newcastle United,Southampton,5,0,H
Aston Villa,Chelsea,0,0,D
Bradford City,Watford,3,2,H
Derby County,Coventry City,0,0,D
Leicester City,West Ham United,1,3,A
Liverpool,Middlesbrough,0,0,D
Southampton,Everton,2,0,H
Tottenham Hotspur,Sheffield Weds,0,1,A
AFC Wimbledon,Newcastle United,2,0,H
Sunderland,Leeds United,1,2,A
Manchester United,Arsenal,1,1,D
Manchester United,Middlesbrough,1,0,H
Sheffield Weds,Manchester United,0,1,A
Aston Villa,Watford,4,0,H
Bradford City,Arsenal,2,1,H
Derby County,Sheffield Weds,3,3,D
Leicester City,Middlesbrough,2,1,H
Liverpool,Leeds United,3,1,H
Manchester United,Coventry City,3,2,H
Southampton,West Ham United,2,1,H
Sunderland,Newcastle United,2,2,D
Tottenham Hotspur,Chelsea,0,1,A
AFC Wimbledon,Everton,0,3,A
Chelsea,AFC Wimbledon,3,1,H
Coventry City,Sunderland,3,2,H
Everton,Derby County,2,1,H
Leeds United,Tottenham Hotspur,1,0,H
Newcastle United,Manchester United,3,0,H
Sheffield Weds,Southampton,0,1,A
Watford,Leicester City,1,1,D
West Ham United,Bradford City,5,4,H
Arsenal,Liverpool,0,1,A
Middlesbrough,Aston Villa,0,4,A
Middlesbrough,Coventry City,2,0,H
Leeds United,Manchester United,0,1,A
Arsenal,Southampton,3,1,H
Bradford City,Aston Villa,1,1,D
Chelsea,Watford,2,1,H
Coventry City,Tottenham Hotspur,0,1,A
Middlesbrough,Leeds United,0,0,D
Sheffield Weds,Newcastle United,0,2,A
Sunderland,Derby County,1,1,D
West Ham United,Everton,0,4,A
AFC Wimbledon,Manchester United,2,2,D
Derby County,AFC Wimbledon,4,0,H
Everton,Sheffield Weds,1,1,D
Manchester United,Liverpool,1,1,D
Newcastle United,Chelsea,0,1,A
Southampton,Middlesbrough,1,1,D
Tottenham Hotspur,Bradford City,1,1,D
Watford,West Ham United,1,2,A
Aston Villa,Arsenal,1,1,D
Leeds United,Coventry City,3,0,H
Leicester City,Sunderland,5,2,H
West Ham United,Southampton,2,0,H
Aston Villa,Coventry City,1,0,H
Chelsea,Everton,1,1,D
Liverpool,Sunderland,1,1,D
Manchester United,Derby County,3,1,H
Newcastle United,Watford,1,0,H
Sheffield Weds,West Ham United,3,1,H
Tottenham Hotspur,Southampton,7,2,H
AFC Wimbledon,Leicester City,2,1,H
Bradford City,Leeds United,1,2,A
Middlesbrough,Arsenal,2,1,H
Coventry City,Everton,1,0,H
Liverpool,Aston Villa,0,0,D
Coventry City,Bradford City,4,0,H
Derby County,Liverpool,0,2,A
Leicester City,Manchester United,0,2,A
Southampton,Aston Villa,2,0,H
Sunderland,Middlesbrough,1,1,D
Watford,Sheffield Weds,1,0,H
West Ham United,Chelsea,0,0,D
Arsenal,Tottenham Hotspur,2,1,H
Everton,Newcastle United,0,2,A
Leeds United,AFC Wimbledon,4,1,H
Aston Villa,Derby County,2,0,H
Bradford City,Manchester United,0,4,A
Chelsea,Southampton,1,1,D
Liverpool,Newcastle United,2,1,H
Middlesbrough,Sheffield Weds,1,0,H
Sunderland,Everton,2,1,H
Watford,Tottenham Hotspur,1,1,D
Arsenal,Coventry City,3,0,H
Leicester City,Leeds United,2,1,H
West Ham United,AFC Wimbledon,2,1,H
Coventry City,Liverpool,0,3,A
Everton,Watford,4,2,H
Leeds United,Chelsea,0,1,A
Manchester United,West Ham United,7,1,H
Newcastle United,Bradford City,2,0,H
Southampton,Sunderland,1,2,A
AFC Wimbledon,Arsenal,1,3,A
Derby County,Leicester City,3,0,H
Tottenham Hotspur,Middlesbrough,2,3,A
Sheffield Weds,Aston Villa,0,1,A
Bradford City,Southampton,1,2,A
Leicester City,Everton,1,1,D
Sunderland,AFC Wimbledon,2,1,H
Watford,Derby County,0,0,D
Aston Villa,Leeds United,1,0,H
Liverpool,Tottenham Hotspur,2,0,H
Middlesbrough,Manchester United,3,4,A
Chelsea,Coventry City,2,1,H
West Ham United,Newcastle United,2,1,H
AFC Wimbledon,Sheffield Weds,0,2,A
Coventry City,Middlesbrough,2,1,H
Derby County,West Ham United,1,2,A
Everton,Bradford City,4,0,H
Manchester United,Sunderland,4,0,H
Newcastle United,Leicester City,0,2,A
Sheffield Weds,Chelsea,1,0,H
Southampton,Watford,2,0,H
Tottenham Hotspur,Aston Villa,2,4,A
Leeds United,Arsenal,0,4,A
AFC Wimbledon,Liverpool,1,2,A
Leicester City,Tottenham Hotspur,0,1,A
Bradford City,Derby County,4,4,D
Everton,Liverpool,0,0,D
Aston Villa,Leicester City,2,2,D
Chelsea,Middlesbrough,1,1,D
Sheffield Weds,Sunderland,0,2,A
Southampton,Manchester United,1,3,A
Tottenham Hotspur,AFC Wimbledon,2,0,H
West Ham United,Coventry City,5,0,H
Newcastle United,Leeds United,2,2,D
Watford,Arsenal,2,3,A
Derby County,Southampton,2,0,H
Manchester United,Chelsea,3,2,H
Sunderland,Bradford City,0,1,A
Aston Villa,Sunderland,1,1,D
Chelsea,Liverpool,2,0,H
Everton,Arsenal,0,1,A
Newcastle United,Coventry City,2,0,H
Southampton,Leicester City,1,2,A
Tottenham Hotspur,Derby County,1,1,D
Watford,Manchester United,2,3,A
West Ham United,Middlesbrough,0,1,A
Bradford City,AFC Wimbledon,3,0,H
Sheffield Weds,Leeds United,0,3,A
Arsenal,West Ham United,2,1,H
Middlesbrough,Newcastle United,2,2,D
Leeds United,Watford,3,1,H
Liverpool,Leicester City,0,2,A
Arsenal,Chelsea,2,1,H
Coventry City,Sheffield Weds,4,1,H
Derby County,Newcastle United,0,0,D
Leicester City,Bradford City,3,0,H
Manchester United,Tottenham Hotspur,3,1,H
Middlesbrough,Watford,1,1,D
Sunderland,West Ham United,1,0,H
AFC Wimbledon,Aston Villa,2,2,D
Liverpool,Southampton,0,0,D
Leeds United,Everton,1,1,D
Arsenal,Sheffield Weds,3,3,D
Aston Villa,Manchester United,0,1,A
Bradford City,Liverpool,1,0,H
Chelsea,Derby County,4,0,H
Everton,Middlesbrough,0,2,A
Newcastle United,Arsenal,4,2,H
Sheffield Weds,Leicester City,4,0,H
Southampton,AFC Wimbledon,2,0,H
Tottenham Hotspur,Sunderland,3,1,H
Watford,Coventry City,1,0,H
West Ham United,Leeds United,0,0,D
Charlton Athletic,Manchester City,4,0,H
Chelsea,West Ham United,4,2,H
Coventry City,Middlesbrough,1,3,A
Derby County,Southampton,2,2,D
Leeds United,Everton,2,0,H
Leicester City,Aston Villa,0,0,D
Liverpool,Bradford City,1,0,H
Sunderland,Arsenal,1,0,H
Tottenham Hotspur,Ipswich Town,3,1,H
Manchester United,Newcastle United,2,0,H
Arsenal,Liverpool,2,0,H
Bradford City,Chelsea,2,0,H
Ipswich Town,Manchester United,1,1,D
Middlesbrough,Tottenham Hotspur,1,1,D
Everton,Charlton Athletic,3,0,H
Manchester City,Sunderland,4,2,H
Newcastle United,Derby County,3,2,H
Southampton,Coventry City,1,2,A
West Ham United,Leicester City,0,1,A
Arsenal,Charlton Athletic,5,3,H
Bradford City,Leicester City,0,0,D
Everton,Derby County,2,2,D
Ipswich Town,Sunderland,1,0,H
Manchester City,Coventry City,1,2,A
Middlesbrough,Leeds United,1,2,A
Newcastle United,Tottenham Hotspur,2,0,H
Southampton,Liverpool,3,3,D
West Ham United,Manchester United,2,2,D
Aston Villa,Chelsea,1,1,D
Leeds United,Manchester City,1,2,A
Manchester United,Bradford City,6,0,H
Sunderland,West Ham United,1,1,D
Tottenham Hotspur,Everton,3,2,H
Charlton Athletic,Southampton,1,1,D
Chelsea,Arsenal,2,2,D
Coventry City,Newcastle United,0,2,A
Derby County,Middlesbrough,3,3,D
Leicester City,Ipswich Town,2,1,H
Liverpool,Aston Villa,3,1,H
Bradford City,Arsenal,1,1,D
Coventry City,Leeds United,0,0,D
Ipswich Town,Aston Villa,1,2,A
Leicester City,Southampton,1,0,H
Liverpool,Manchester City,3,2,H
Manchester United,Sunderland,3,0,H
Middlesbrough,Everton,1,2,A
Newcastle United,Chelsea,0,0,D
Derby County,Charlton Athletic,2,2,D
Tottenham Hotspur,West Ham United,1,0,H
Arsenal,Coventry City,2,1,H
Aston Villa,Bradford City,2,0,H
Charlton Athletic,Tottenham Hotspur,1,0,H
Everton,Manchester United,1,3,A
Leeds United,Ipswich Town,1,2,A
Southampton,Newcastle United,2,0,H
Sunderland,Derby County,2,1,H
Chelsea,Leicester City,0,2,A
Manchester City,Middlesbrough,1,1,D
West Ham United,Liverpool,1,1,D
Bradford City,Southampton,0,1,A
Coventry City,West Ham United,0,3,A
Derby County,Leeds United,1,1,D
Ipswich Town,Arsenal,1,1,D
Liverpool,Sunderland,1,1,D
Manchester United,Chelsea,3,3,D
Middlesbrough,Aston Villa,1,1,D
Newcastle United,Charlton Athletic,0,1,A
Tottenham Hotspur,Manchester City,0,0,D
Leicester City,Everton,1,1,D
Aston Villa,Derby County,4,1,H
Charlton Athletic,Coventry City,2,2,D
Everton,Ipswich Town,0,3,A
Leeds United,Tottenham Hotspur,4,3,H
Manchester City,Newcastle United,0,1,A
Southampton,Middlesbrough,1,3,A
West Ham United,Bradford City,1,1,D
Arsenal,Manchester United,1,0,H
Chelsea,Liverpool,3,0,H
Sunderland,Leicester City,0,0,D
Arsenal,Aston Villa,1,0,H
Coventry City,Tottenham Hotspur,2,1,H
Everton,Southampton,1,1,D
Ipswich Town,West Ham United,1,1,D
Leeds United,Charlton Athletic,3,1,H
Leicester City,Manchester United,0,3,A
Manchester City,Bradford City,2,0,H
Sunderland,Chelsea,1,0,H
Derby County,Liverpool,0,4,A
Middlesbrough,Newcastle United,1,3,A
Bradford City,Ipswich Town,0,2,A
Charlton Athletic,Middlesbrough,1,0,H
Chelsea,Coventry City,6,1,H
Liverpool,Leicester City,1,0,H
Manchester United,Leeds United,3,0,H
Newcastle United,Everton,0,1,A
Tottenham Hotspur,Derby County,3,1,H
West Ham United,Arsenal,1,2,A
Aston Villa,Sunderland,0,0,D
Southampton,Manchester City,0,2,A
Arsenal,Manchester City,5,0,H
Aston Villa,Charlton Athletic,2,1,H
Chelsea,Tottenham Hotspur,3,0,H
Ipswich Town,Middlesbrough,2,1,H
Leicester City,Derby County,2,1,H
Manchester United,Southampton,5,0,H
Sunderland,Coventry City,1,0,H
West Ham United,Newcastle United,1,0,H
Bradford City,Leeds United,1,1,D
Liverpool,Everton,3,1,H
Charlton Athletic,Bradford City,2,0,H
Coventry City,Manchester United,1,2,A
Leeds United,Liverpool,4,3,H
Manchester City,Leicester City,0,1,A
Middlesbrough,Arsenal,0,1,A
Newcastle United,Ipswich Town,2,1,H
Southampton,Chelsea,3,2,H
Tottenham Hotspur,Sunderland,2,1,H
Everton,Aston Villa,0,1,A
Derby County,West Ham United,0,0,D
Arsenal,Derby County,0,0,D
Aston Villa,Tottenham Hotspur,2,0,H
Bradford City,Everton,0,1,A
Ipswich Town,Charlton Athletic,2,0,H
Leicester City,Newcastle United,1,1,D
Manchester United,Middlesbrough,2,1,H
Sunderland,Southampton,2,2,D
West Ham United,Manchester City,4,1,H
Chelsea,Leeds United,1,1,D
Liverpool,Coventry City,4,1,H
Charlton Athletic,Chelsea,2,0,H
Derby County,Bradford City,2,0,H
Everton,Arsenal,2,0,H
Leeds United,West Ham United,0,1,A
Manchester City,Manchester United,0,1,A
Middlesbrough,Leicester City,0,3,A
Newcastle United,Sunderland,1,2,A
Southampton,Aston Villa,2,0,H
Tottenham Hotspur,Liverpool,2,1,H
Coventry City,Ipswich Town,0,1,A
Charlton Athletic,Sunderland,0,1,A
Coventry City,Aston Villa,1,1,D
Derby County,Manchester United,0,3,A
Everton,Chelsea,2,1,H
Manchester City,Ipswich Town,2,3,A
Middlesbrough,Bradford City,2,2,D
Southampton,West Ham United,2,3,A
Tottenham Hotspur,Leicester City,3,0,H
Leeds United,Arsenal,1,0,H
Newcastle United,Liverpool,2,1,H
Arsenal,Southampton,1,0,H
Aston Villa,Newcastle United,1,1,D
Bradford City,Coventry City,2,1,H
Ipswich Town,Derby County,0,1,A
Leicester City,Leeds United,3,1,H
Liverpool,Charlton Athletic,3,0,H
Manchester United,Tottenham Hotspur,2,0,H
West Ham United,Middlesbrough,1,0,H
Chelsea,Manchester City,2,1,H
Sunderland,Everton,2,0,H
Arsenal,Newcastle United,5,0,H
Bradford City,Tottenham Hotspur,3,3,D
Charlton Athletic,Manchester United,3,3,D
Chelsea,Derby County,4,1,H
Manchester City,Everton,5,0,H
Southampton,Leeds United,1,0,H
Sunderland,Middlesbrough,1,0,H
West Ham United,Aston Villa,1,1,D
Coventry City,Leicester City,1,0,H
Liverpool,Ipswich Town,0,1,A
Aston Villa,Manchester City,2,2,D
Derby County,Coventry City,1,0,H
Everton,West Ham United,1,1,D
Ipswich Town,Southampton,3,1,H
Leeds United,Sunderland,2,0,H
Leicester City,Charlton Athletic,3,1,H
Middlesbrough,Chelsea,1,0,H
Newcastle United,Bradford City,2,1,H
Manchester United,Liverpool,0,1,A
Tottenham Hotspur,Arsenal,1,1,D
Coventry City,Southampton,1,1,D
Charlton Athletic,Everton,1,0,H
Chelsea,Bradford City,3,0,H
Derby County,Newcastle United,2,0,H
Leeds United,Aston Villa,1,2,A
Leicester City,West Ham United,2,1,H
Liverpool,Arsenal,4,0,H
Manchester United,Ipswich Town,2,0,H
Sunderland,Manchester City,1,0,H
Tottenham Hotspur,Middlesbrough,0,0,D
Arsenal,Leicester City,6,1,H
Aston Villa,Manchester United,0,1,A
Bradford City,Sunderland,1,4,A
Everton,Coventry City,1,2,A
Ipswich Town,Chelsea,2,2,D
Manchester City,Derby County,0,0,D
Middlesbrough,Liverpool,1,0,H
Newcastle United,Leeds United,2,1,H
West Ham United,Charlton Athletic,5,0,H
Southampton,Tottenham Hotspur,2,0,H
Arsenal,Sunderland,2,2,D
Ipswich Town,Tottenham Hotspur,3,0,H
Manchester City,Charlton Athletic,1,4,A
